Column1;docid;isValid;passage;passageid
483;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN1 specifically bound to PROTEIN and a concomitant decrease in PROTEIN2 activity.;BioInfer.d345.s0
484;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN1 causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN2 activity.;BioInfer.d345.s0
485;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN1 that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN2 activity.;BioInfer.d345.s0
486;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN1 PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN2 activity.;BioInfer.d345.s0
487;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN1 induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN2 activity.;BioInfer.d345.s0
488;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN1 PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN2 activity.;BioInfer.d345.s0
489;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN1 PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN2 specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
490;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN1 causes a posttranscriptional accumulation of the PROTEIN2 PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
491;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN1 PROTEIN PROTEIN2 that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
492;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN1 PROTEIN PROTEIN that is accompanied by an increase in PROTEIN2 PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
493;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN1 induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN2 PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
494;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN1 PROTEIN2 PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
495;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN1 causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN2 specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
496;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN1 that is accompanied by an increase in PROTEIN PROTEIN2 specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
497;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN1 PROTEIN2 specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
498;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN1 induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN2 specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
499;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN1 PROTEIN that is accompanied by an increase in PROTEIN PROTEIN2 specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
500;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN1 causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN2 that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
501;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN1 causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN2 PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
502;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN1 induces senescence, we have found that PROTEIN2 causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
503;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN1 causes a posttranscriptional accumulation of the PROTEIN PROTEIN2 PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
504;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN1 that is accompanied by an increase in PROTEIN2 PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
505;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN1 induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN2 that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
506;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN1 PROTEIN2 that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
507;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN1 induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN2 PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
508;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN1 PROTEIN that is accompanied by an increase in PROTEIN2 PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
509;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN1 induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN2 PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
510;BioInfer.d349;FALSE;In order to determine possible changes in the cytoskeleton organization and function during these processes, we have studied the in situ distribution of two major cytoskeleton-associated elements involved in the membrane anchorage of PROTEIN microfilaments, i.e. PROTEIN1 and PROTEIN2 during the ontogeny of the neural crest and its derivatives in the avian embryo.;BioInfer.d349.s0
511;BioInfer.d349;TRUE;In order to determine possible changes in the cytoskeleton organization and function during these processes, we have studied the in situ distribution of two major cytoskeleton-associated elements involved in the membrane anchorage of PROTEIN1 microfilaments, i.e. PROTEIN2 and PROTEIN during the ontogeny of the neural crest and its derivatives in the avian embryo.;BioInfer.d349.s0
512;BioInfer.d349;TRUE;In order to determine possible changes in the cytoskeleton organization and function during these processes, we have studied the in situ distribution of two major cytoskeleton-associated elements involved in the membrane anchorage of PROTEIN1 microfilaments, i.e. PROTEIN and PROTEIN2 during the ontogeny of the neural crest and its derivatives in the avian embryo.;BioInfer.d349.s0
513;BioInfer.d362;TRUE;Interestingly, the regions that show the most structural diversity are located at or near the PROTEIN1 binding site of PROTEIN2 ;BioInfer.d362.s0
514;BioInfer.d363;TRUE;Interestingly, two major PROTEIN1 found in brain, PROTEIN2 and PROTEIN specifically interact with phosphatidylinositol 4,5-bisphosphate, and may themselves play a role in regulating phosphoinositide turnover.;BioInfer.d363.s0
515;BioInfer.d363;FALSE;Interestingly, two major PROTEIN found in brain, PROTEIN1 and PROTEIN2 specifically interact with phosphatidylinositol 4,5-bisphosphate, and may themselves play a role in regulating phosphoinositide turnover.;BioInfer.d363.s0
516;BioInfer.d363;TRUE;Interestingly, two major PROTEIN1 found in brain, PROTEIN and PROTEIN2 specifically interact with phosphatidylinositol 4,5-bisphosphate, and may themselves play a role in regulating phosphoinositide turnover.;BioInfer.d363.s0
517;BioInfer.d368;FALSE;In the hippocampus, ATP gamma S, an ATP analogue more resistant to catabolism than ATP, was virtually devoid of effect on tritium release, and the effect of ATP was prevented by the PROTEIN1 inhibitor alpha,beta-methylene ADP (100 microM), by PROTEIN (2 U/ml) and by the PROTEIN2 antagonist 1,3-dipropyl-8-cyclopentylxanthine (DPCPX, 20 nM).;BioInfer.d368.s0
518;BioInfer.d368;FALSE;In the hippocampus, ATP gamma S, an ATP analogue more resistant to catabolism than ATP, was virtually devoid of effect on tritium release, and the effect of ATP was prevented by the PROTEIN1 inhibitor alpha,beta-methylene ADP (100 microM), by PROTEIN2 (2 U/ml) and by the PROTEIN antagonist 1,3-dipropyl-8-cyclopentylxanthine (DPCPX, 20 nM).;BioInfer.d368.s0
519;BioInfer.d368;FALSE;In the hippocampus, ATP gamma S, an ATP analogue more resistant to catabolism than ATP, was virtually devoid of effect on tritium release, and the effect of ATP was prevented by the PROTEIN inhibitor alpha,beta-methylene ADP (100 microM), by PROTEIN1 (2 U/ml) and by the PROTEIN2 antagonist 1,3-dipropyl-8-cyclopentylxanthine (DPCPX, 20 nM).;BioInfer.d368.s0
520;BioInfer.d369;TRUE;In their cytoplasmic region, some of these receptors share a conserved sequence motif - the 'death domain' - which is required for transduction of the apoptotic signal by recruiting other death-domain-containing adaptor molecules like the PROTEIN1 associated protein PROTEIN2 PROTEIN or the PROTEIN associated protein PROTEIN [2-4].;BioInfer.d369.s0
521;BioInfer.d369;FALSE;In their cytoplasmic region, some of these receptors share a conserved sequence motif - the 'death domain' - which is required for transduction of the apoptotic signal by recruiting other death-domain-containing adaptor molecules like the PROTEIN1 associated protein PROTEIN PROTEIN or the PROTEIN associated protein PROTEIN2 [2-4].;BioInfer.d369.s0
522;BioInfer.d369;TRUE;In their cytoplasmic region, some of these receptors share a conserved sequence motif - the 'death domain' - which is required for transduction of the apoptotic signal by recruiting other death-domain-containing adaptor molecules like the PROTEIN1 associated protein PROTEIN PROTEIN2 or the PROTEIN associated protein PROTEIN [2-4].;BioInfer.d369.s0
523;BioInfer.d369;FALSE;In their cytoplasmic region, some of these receptors share a conserved sequence motif - the 'death domain' - which is required for transduction of the apoptotic signal by recruiting other death-domain-containing adaptor molecules like the PROTEIN1 associated protein PROTEIN PROTEIN or the PROTEIN2 associated protein PROTEIN [2-4].;BioInfer.d369.s0
524;BioInfer.d369;FALSE;In their cytoplasmic region, some of these receptors share a conserved sequence motif - the 'death domain' - which is required for transduction of the apoptotic signal by recruiting other death-domain-containing adaptor molecules like the PROTEIN associated protein PROTEIN1 PROTEIN or the PROTEIN associated protein PROTEIN2 [2-4].;BioInfer.d369.s0
525;BioInfer.d369;FALSE;In their cytoplasmic region, some of these receptors share a conserved sequence motif - the 'death domain' - which is required for transduction of the apoptotic signal by recruiting other death-domain-containing adaptor molecules like the PROTEIN associated protein PROTEIN1 PROTEIN2 or the PROTEIN associated protein PROTEIN [2-4].;BioInfer.d369.s0
526;BioInfer.d369;FALSE;In their cytoplasmic region, some of these receptors share a conserved sequence motif - the 'death domain' - which is required for transduction of the apoptotic signal by recruiting other death-domain-containing adaptor molecules like the PROTEIN associated protein PROTEIN1 PROTEIN or the PROTEIN2 associated protein PROTEIN [2-4].;BioInfer.d369.s0
